Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,43.60,44.18,43.04,43.16,15380100,41.80
2012-08-01,45.47,45.51,43.70,43.78,16713500,42.40
2012-07-31,46.97,47.00,45.09,45.28,15212700,43.85
2012-07-30,47.45,47.73,46.69,46.88,8748600,45.40
2012-07-27,46.90,48.20,46.12,47.47,28472600,45.97
2012-07-26,51.71,52.89,51.38,52.40,14190200,50.75
2012-07-25,50.50,50.70,49.86,50.41,6578900,48.82
2012-07-24,50.53,51.16,50.08,50.48,6039600,48.89
2012-07-23,51.13,51.17,49.60,50.60,10583100,49.01
2012-07-20,53.32,53.39,51.54,51.96,11735700,50.32
2012-07-19,53.33,54.28,52.90,54.20,5213100,52.49
2012-07-18,52.83,53.59,52.27,53.30,5511700,51.62
2012-07-17,53.29,53.92,52.94,53.73,4235000,52.04
2012-07-16,53.46,53.86,52.76,52.90,4659400,51.23
2012-07-13,52.43,53.69,52.16,53.61,5544800,51.92
2012-07-12,51.60,52.95,51.44,52.68,5490400,51.02
2012-07-11,52.18,52.38,51.70,52.16,4350000,50.52
2012-07-10,52.75,53.01,52.05,52.34,5279100,50.69
2012-07-09,51.77,52.40,51.72,52.39,4664300,50.74
2012-07-06,52.15,52.20,51.30,51.97,6048100,50.33
2012-07-05,52.04,52.80,51.97,52.40,4376100,50.75
2012-07-03,52.47,52.60,51.72,51.94,4556400,50.30
2012-07-02,53.44,53.44,52.15,52.79,5135400,51.13
2012-06-29,53.19,53.41,52.83,53.32,8491600,51.64
2012-06-28,52.53,52.59,51.25,52.09,7825100,50.45
2012-06-27,53.88,54.10,52.36,52.75,7007900,51.09
2012-06-26,53.27,54.10,53.00,53.95,4733500,52.25
2012-06-25,54.16,54.24,53.01,53.29,5002900,51.61
2012-06-22,54.27,54.73,54.04,54.64,4574400,52.92
2012-06-21,55.82,55.97,54.00,54.07,6189900,52.37
2012-06-20,55.30,55.91,55.00,55.64,7483600,53.89
2012-06-19,54.71,55.55,54.53,55.12,7516200,53.38
2012-06-18,52.34,54.29,52.25,54.18,7955500,52.47
2012-06-15,51.77,52.59,51.55,52.54,10054400,50.88
2012-06-14,51.43,52.48,51.10,52.33,8004800,50.68
2012-06-13,52.84,53.36,51.03,51.27,10722800,49.65
2012-06-12,53.00,53.43,51.87,53.04,10537700,51.37
2012-06-11,54.15,54.17,52.75,52.83,4885000,51.17
2012-06-08,52.84,53.76,52.39,53.59,6254900,51.90
2012-06-07,54.07,54.38,53.28,53.44,7237800,51.76
2012-06-06,53.09,53.60,52.88,53.47,6990200,51.79
2012-06-05,52.35,52.68,51.63,52.41,11168800,50.76
2012-06-04,52.00,53.97,51.49,53.90,12251400,52.20
2012-06-01,53.11,54.06,52.04,52.15,8728200,50.51
2012-05-31,54.83,55.08,53.91,54.89,7527600,53.16
2012-05-30,54.86,55.12,54.41,54.73,5206300,53.01
2012-05-29,54.99,55.85,54.80,55.58,6491000,53.83
2012-05-25,54.87,55.06,54.29,54.56,5084700,52.84
2012-05-24,55.82,56.39,53.93,54.76,10118400,53.03
2012-05-23,53.96,55.48,53.90,55.29,9249200,53.55
2012-05-22,53.81,54.40,53.07,53.37,7878500,51.69
2012-05-21,51.71,53.74,51.53,53.70,10347500,52.01
2012-05-18,52.02,53.17,51.43,51.53,11369100,49.91
2012-05-17,53.19,53.20,51.63,51.67,8980000,50.04
2012-05-16,53.59,54.05,52.84,53.02,7909000,51.35
2012-05-15,53.80,54.10,53.08,53.34,9889900,51.66
2012-05-14,54.51,54.61,53.64,53.67,5897300,51.98
2012-05-11,54.59,55.74,54.55,55.01,7227900,53.28
2012-05-10,54.71,55.57,54.49,54.85,7556100,53.12
2012-05-09,53.71,54.86,53.50,54.10,8616100,52.40
2012-05-08,55.01,55.11,53.05,54.19,10374300,52.48
2012-05-07,55.20,55.81,55.00,55.48,6322500,53.73
2012-05-04,56.03,56.26,55.32,55.56,9131600,53.64
2012-05-03,57.54,57.66,56.62,56.65,8203400,54.70
2012-05-02,57.53,58.15,57.11,57.92,6958300,55.92
2012-05-01,57.51,58.43,57.22,57.66,6633600,55.67
2012-04-30,57.43,57.75,56.91,57.37,9323700,55.39
2012-04-27,58.27,58.50,56.47,57.43,27360000,55.45
2012-04-26,59.85,61.15,59.40,60.66,14939700,58.57
2012-04-25,58.71,59.71,58.35,59.50,7054300,57.45
2012-04-24,58.97,59.75,57.76,58.05,8998000,56.05
2012-04-23,58.68,58.84,57.75,58.56,7601100,56.54
2012-04-20,59.07,59.87,59.00,59.16,8067400,57.12
2012-04-19,60.40,60.44,58.58,58.81,9283600,56.78
2012-04-18,59.00,60.73,58.92,60.33,9065200,58.25
2012-04-17,59.94,59.95,58.18,58.66,15274100,56.64
2012-04-16,61.93,62.00,59.51,59.65,12683900,57.59
2012-04-13,60.28,61.98,59.75,61.67,15271200,59.54
2012-04-12,59.44,60.65,59.02,60.63,12208600,58.54
2012-04-11,57.36,59.32,57.19,59.29,12088200,57.25
2012-04-10,57.76,57.92,56.60,56.78,9078000,54.82
2012-04-09,57.27,57.96,57.11,57.42,6305400,55.44
2012-04-05,57.12,58.47,57.07,58.18,8180000,56.17
2012-04-04,57.26,57.65,56.66,56.96,7075400,55.00
2012-04-03,56.69,57.17,56.43,56.91,5932700,54.95
2012-04-02,56.03,56.89,55.96,56.67,6090300,54.72
2012-03-30,56.20,56.25,55.74,55.89,4483700,53.96
2012-03-29,55.60,55.87,54.62,55.73,6701200,53.81
2012-03-28,56.22,56.55,55.66,56.03,6049100,54.10
2012-03-27,55.97,56.46,55.66,56.26,6710500,54.32
2012-03-26,55.52,55.91,55.18,55.91,6566400,53.98
2012-03-23,55.49,55.50,54.50,55.35,6877400,53.44
2012-03-22,53.68,55.25,53.65,55.21,10701200,53.31
2012-03-21,53.93,53.96,53.51,53.81,4261400,51.96
2012-03-20,53.52,53.83,53.23,53.73,6308200,51.88
2012-03-19,53.03,53.57,52.66,53.55,5717600,51.70
